event_id,independent_interval_id,event_class,sample_role,negative_control,label_status,label_source,source_feature_file,source_spectra_file,timestamp,js_opdi,hellinger_opdi,wasserstein_opdi,proton_density,proton_bulk_speed,proton_thermal,alpha_density,alpha_bulk_speed,alpha_thermal,alpha_proton_ratio,usable_opdi,Bx_gse,By_gse,Bz_gse,Bx_gsm,By_gsm,Bz_gsm,mag_quality_flag,bmag_gse,bmag_gsm,z_js_opdi,z_hellinger_opdi,z_wasserstein_opdi,z_proton_bulk_speed,z_proton_density,z_proton_thermal,z_alpha_proton_ratio,z_bmag_gse,z_Bx_gse,z_By_gse,z_Bz_gse,opdi_anomaly_score,plasma_anomaly_score,mag_anomaly_score,conventional_anomaly_score,combined_anomaly_score,transition_component_bmag_gse,transition_component_proton_bulk_speed,transition_component_proton_thermal,transition_component_proton_density,transition_component_js_opdi,transition_score,transition_threshold_exceeded,is_change_point,state,ground_truth_state,aditya_swis_files_available,aditya_mag_available,omni_Bx_gse,omni_By_gse,omni_Bz_gse,omni_flow_speed,omni_proton_density,omni_temperature,omni_complete,omni_source,aditya_modalities_complete
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:08:00,0.0290325694260794,0.1716186291244965,0.0301596719393977,2.249594792345865,608.2255277153895,105.8289750358746,,,,,True,1.8419522643089292,-4.692837953567505,-1.243672251701355,1.8419522643089292,-3.626066446304321,-3.1781269311904907,1.0,5.168698305467208,5.168698271469721,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,0.14,-5.23,3.39,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:09:00,0.025997275773652,0.1633764316841977,0.026266304979445,1.9432763047167645,620.967290539787,100.67136202939412,0.0123246110783734,628.3743705157859,121.5710109471448,0.0063874277678362,True,1.211795210838318,-4.161360263824463,-2.4841798543930054,1.211795210838318,-2.6230123043060303,-4.036934852600098,1.0,4.982215495618716,4.982215475498808,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,-0.63,-4.6,4.17,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:10:00,0.0133757832984513,0.116284857823274,0.020414203586639,2.259483595791505,622.5715454255061,100.181836433726,0.0122299522234329,614.9911585624773,136.38041711819577,0.0055398724732764,True,0.7692466974258423,-4.263555407524109,-2.684718608856201,0.7692466974258423,-2.627786517143249,-4.299005031585693,1.0,5.329082674760274,5.329082487604781,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.15,-5.44,2.28,633.1,1.6,133644.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:11:00,0.0107498998845796,0.1043306976917119,0.0158240539607189,2.251796131614272,612.5201138302489,86.28397669543718,,,,,True,0.7660455107688904,-5.641716480255127,1.0061023235321045,0.7660455107688904,-5.527310848236084,-1.622706949710846,1.0,5.87386881758585,5.873868839128289,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.0,-6.03,0.98,628.5,1.73,214681.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:12:00,0.0126728495264747,0.1132268329372556,0.0174862458923363,2.249745848323141,614.1308035459799,84.99974748288656,,,,,True,0.8910227119922638,-5.564458847045898,0.4808971583843231,0.8910227119922638,-5.197042465209961,-2.049008727073669,1.0,5.657538294715687,5.657538255090961,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,1.72,-6.21,0.81,623.5,1.87,304379.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:13:00,0.0182703142626523,0.1374547663676019,0.0214340097392789,2.6265931823784547,613.20537391914,109.47413463819872,,,,,True,1.6314719319343567,-5.060593366622925,0.8158479630947113,1.6314719319343567,-4.852367162704468,-1.5200182795524595,1.0,5.404672136853097,5.404672178985935,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,1.95,-5.77,1.87,632.6,1.6,293072.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:14:00,0.0244389878352664,0.1573814008806259,0.02759555905559,2.772980690106717,542.0744245877323,139.49878154511651,,,,,True,2.0861851572990417,-4.470230102539063,1.0949492454528809,2.0861851572990417,-4.510709285736084,-1.1113057434558868,1.0,5.084891206651052,5.08489118429071,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.12,-5.38,2.33,632.6,1.6,293072.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:15:00,0.019978560843459,0.1436300822753381,0.0287001037324663,1.5863101940899893,579.0595494254998,79.00052175416896,,,,,True,2.4649733304977417,-0.6683231582865119,3.149346947669983,2.4649733304977417,-2.2295830845832825,2.618721008300781,1.0,4.575667615726694,4.575667673891257,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.87,-5.66,0.93,632.6,1.6,293072.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:16:00,0.0237523176183843,0.1604893201689842,0.0363277797182497,1.5704293664425055,575.7403365496157,74.14752597605823,,,,,True,2.0779380798339844,-1.1985180377960205,4.504262208938599,2.0779380798339844,-3.0017980337142944,3.437588214874268,1.0,5.077810156163025,5.077810157061704,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.79,-5.67,0.85,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:17:00,0.0234448101816154,0.1544658349550132,0.0286576868144605,1.4909313051159203,575.3868881611485,73.87418415227432,,,,,True,1.9711238145828247,-2.490389943122864,4.199474096298218,1.9711238145828247,-4.216517567634583,2.793563842773437,1.0,5.283716094468128,5.283715899018075,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.51,-5.8,0.64,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:18:00,0.0193014231153678,0.1427216364711964,0.0267534355070033,1.3958032677495915,574.9754573600404,74.42253503761387,,,,,True,1.6383472084999084,-3.3416846990585327,1.7464882135391235,1.6383472084999084,-3.733949780464173,0.0291076614521443,1.0,4.03991886747786,4.0399188500235645,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.05,-5.45,1.13,614.2,1.56,291054.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:19:00,0.0192289732979412,0.1438811591156674,0.0270978794472694,1.5307520096083738,576.4652599929477,70.1378176232442,,,,,True,3.062129020690918,-1.702438473701477,0.7423940598964691,3.062129020690918,-1.8487616777420044,-0.1147442534565925,1.0,3.629101963979189,3.629102008530456,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.3,-5.36,0.75,614.2,1.56,291054.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:20:00,0.0370864933709442,0.2054034137841724,0.0490042487444278,1.501906175042755,579.3953203390959,70.44355940322664,,,,,True,1.583609402179718,-0.1629497334361076,3.1353471279144287,1.583609402179718,-1.496074378490448,2.6664806604385376,1.0,3.535419556387697,3.535419576557868,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.65,-5.05,0.9,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:21:00,0.0285856528581586,0.1698736585163117,0.0297228149991636,1.1442862887825511,577.0750520121067,69.03391431363556,,,,,True,1.3384879231452942,-2.0316450595855717,3.460622191429138,1.3384879231452942,-3.391329765319824,2.2015451192855835,1.0,4.176652188416503,4.176652135939072,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.86,-4.87,1.16,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:22:00,0.0224941732382267,0.1517074417446199,0.028135076961941,1.1625598565797215,576.8351368957584,72.90223037276644,,,,,True,0.9575419425964355,-3.3642385005950928,2.986822843551636,0.9575419425964355,-4.321986556053162,1.1428947746753693,1.0,4.799011586594839,4.799011676406906,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,4.89,-4.04,1.25,575.7,1.53,181551.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:23:00,0.0093475194506161,0.097553219487492,0.0156525976025171,2.239212920628731,614.9923912151722,144.09290471849363,,,,,True,0.3900116235017776,-4.5552263259887695,2.758956551551819,0.3900116235017776,-5.1800267696380615,0.416667178273201,1.0,5.281435845046083,5.281436060139316,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.51,-3.5,2.97,582.5,1.56,219195.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:24:00,0.0098413013680862,0.1042217904976721,0.018588730624217,1.4680701166695944,614.6977616300342,89.12919706113559,0.012112336288738,620.2867585754376,138.04675078824067,0.0082793093804333,True,-0.226159892976284,-4.006716012954712,3.4418835639953613,-0.226159892976284,-5.206636905670166,1.2906028628349304,1.0,5.464928490000927,5.464928562904346,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.77,-4.38,2.18,597.9,1.66,269771.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:25:00,0.0058116173504537,0.0784027709658371,0.012225105898089,2.189579573011096,588.4824208514763,136.98489751714325,0.0118018442870473,622.3145258719958,137.09456011964355,0.0051665166004676,True,-1.3541225790977478,-4.620206832885742,3.132312774658203,-1.3541225790977478,-5.544316291809082,0.5896519124507904,1.0,5.787366616176065,5.787366441777319,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,4.15,-3.79,2.71,589.2,1.57,238379.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:26:00,0.0144869238290813,0.1225798181577849,0.0250057330679855,1.6523829499606169,623.0676488517479,86.26556308559829,0.0113215867387223,623.7987304679916,129.9957421648931,0.0077753868077273,True,-0.2277712374925613,-1.5707699060440063,3.099061608314514,-0.2277712374925613,-2.923413872718811,1.7412327527999878,1.0,4.068312838384982,4.0683129719073925,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.16,-4.4,2.67,578.4,1.47,202081.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:27:00,0.0234196524100297,0.1569350872633242,0.0274720927631293,1.7976751195312026,611.7942486134278,88.74375416147868,0.010979409111605,623.7987304679916,128.7808462131092,0.006113911858124,True,1.2886906862258911,-1.2563153207302094,1.978172481060028,1.2886906862258911,-2.145831733942032,1.4354953467845917,1.0,3.8562633738120606,3.8562633678935305,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.29,-3.98,3.0,598.8,1.7,346786.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:28:00,0.0065229615968642,0.0823081411646108,0.0134968845923546,1.9134029148317604,614.9923912151722,107.9581717713696,0.0106979544214994,624.3096236731186,123.50075829335626,0.0050874732890871,True,0.2606056109070778,-5.06881594657898,2.243312954902649,0.2606056109070778,-5.388389825820923,-0.3160988967865705,1.0,5.502920496121986,5.50292056934874,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.23,-3.76,3.39,598.8,1.7,346786.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:29:00,0.0028502371207487,0.054286850498525,0.0071457234528852,2.938458159061508,629.3302322186789,103.41082661770749,0.010523307359786,630.1195595723015,115.0869716010775,0.0035218125888492,True,-0.4318433552980423,-5.915554523468018,1.2894500494003296,-0.4318433552980423,-5.669970273971558,-1.5458931922912598,1.0,6.01916640309109,6.019166282286712,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.74,-3.89,3.77,598.8,1.7,346786.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:30:00,0.0027592276610285,0.0535356175912901,0.0058693328720944,2.7506479132788595,632.0974916202206,105.80998368131132,0.010614197908939,635.0300162671067,114.6758563560854,0.0038837981589121,True,-1.0034557282924652,-5.890604734420776,3.019641280174256,-1.0034557282924652,-6.592508792877197,0.0409139618277549,1.0,6.683077488656789,6.683077505013404,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,0.79,-4.04,3.7,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:31:00,0.0114125166306675,0.1073760297034372,0.0206516052772355,2.2225289556753687,614.9923912151722,130.3600283878722,0.0107112260099988,635.4096322545322,120.79945346796322,0.0069404041415052,True,-0.0533421896398067,-2.4480888843536377,5.114292860031128,-0.0533421896398067,-4.764345645904541,3.4763474464416504,1.0,6.266350431701921,6.266350484574767,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.92,-3.58,3.46,646.8,1.86,324605.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:32:00,0.0091036779814764,0.0969215810995405,0.0232668663841125,1.80798248959644,594.0066010902219,151.11403343782746,,,,,True,-1.528536081314087,-0.6472537815570831,6.507458448410034,-1.528536081314087,-3.5600428581237797,5.485626697540283,1.0,6.7189381606809695,6.718938346360742,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,1.12,-3.28,4.77,605.3,2.01,349594.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:33:00,0.0029428618416594,0.0557278881360232,0.0064203078266013,2.8107771743394805,653.1987522180353,111.86192865895346,0.0108017852401249,640.0262144147491,123.27346760376165,0.0038541096667857,True,-2.151477098464966,-5.401390790939331,3.8825663328170776,-2.151477098464966,-6.58865761756897,0.95298969745636,1.0,7.023278858933558,7.0232789254384,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,0.32,-3.43,4.78,580.9,2.09,364223.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:34:00,0.0044188169499963,0.0672715211396842,0.0089394032475703,2.8082983267004,659.1145484403869,109.58957640280444,,,,,True,-3.375285267829895,-5.408191680908203,3.607279658317566,-3.375285267829895,-6.443904876708984,0.7153598498553038,1.0,7.290702119244964,7.290702350280824,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.91,-2.43,4.64,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:35:00,0.0113969952019933,0.1078643000201267,0.0181139400736094,1.700716450548848,633.1558083023115,97.81893480009816,,,,,True,-0.5345795005559921,-3.317554235458374,5.469653129577637,-0.5345795005559921,-5.465305805206299,3.324719309806824,1.0,6.475141923863854,6.475141909837516,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.33,-1.06,4.84,608.8,1.7,290215.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:36:00,0.0098314067439472,0.0999129872667989,0.0164564935633459,1.8730887569500063,615.9134351548519,104.95041179084568,,,,,True,0.8314131498336792,-4.087174654006958,4.442226886749268,0.8314131498336792,-5.673183917999268,2.056761384010315,1.0,6.099505265588739,6.0995053661184695,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.49,-2.74,4.43,608.8,1.7,290347.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:37:00,0.0087225677392253,0.0939427264843633,0.0152371965282444,2.0757210762431235,627.4614858232746,106.79392295700636,,,,,True,0.0589841399341821,-4.209357738494873,4.725468158721924,0.0589841399341821,-5.941883325576782,2.246825814247132,1.0,6.336018312727996,6.336018278976786,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,1.78,-1.09,5.47,612.9,2.07,436529.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:38:00,0.0048266253778663,0.0703975522896709,0.011352919702,2.2076119850269755,633.9492151865868,105.31019686747084,0.0108857964443555,640.0262144147491,123.66452530694282,0.0050294508773377,True,-0.638559490442276,-4.631326913833618,4.7259814739227295,-0.638559490442276,-6.2539427280426025,2.0258750915527344,1.0,6.595295725254695,6.595295905642413,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.14,-2.84,3.91,612.9,2.07,436804.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:39:00,0.0040528760159901,0.0651318069724322,0.009216842539274,2.3724107017092275,640.3698977517565,107.33163976201216,0.0110124531004479,634.9066574776191,117.43728844625645,0.0045566894168374,True,-0.9808081090450288,-4.621699810028076,4.720309495925903,-0.9808081090450288,-6.350581884384155,2.0161585807800293,1.0,6.791429727496916,6.791429832220535,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.49,-3.66,2.85,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:40:00,0.0042661811750523,0.0684818978420099,0.0087962680907409,2.4697634416046808,644.5335031519223,109.85167493772248,0.0110589547051949,636.5213978832691,118.15850148119227,0.0044801304020734,True,-1.5451262593269348,-4.719204902648926,4.926302671432495,-1.5451262593269348,-6.461550712585449,2.1674208641052246,1.0,6.967368340238158,6.967368603849121,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.07,-3.77,2.88,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:41:00,0.0036197813932637,0.0605228837858141,0.0089015322070162,2.207708152971189,640.5493040221372,107.59423915106774,0.0112858234711068,634.2479557026219,123.79507800042084,0.0051010807297359,True,-0.915838748216629,-4.630298376083374,4.850953817367554,-0.915838748216629,-6.34187650680542,2.145439624786377,1.0,6.788336938200608,6.788336774432466,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.59,-4.99,0.82,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:42:00,0.0052512542376156,0.0742726212579888,0.0101872986037932,2.269163080279921,625.5544451811118,105.3498651860631,0.0116322065674823,619.6573495866919,124.28288632397908,0.004923729328415,True,0.1782578900456428,-4.709356069564819,4.118088483810425,0.1782578900456428,-6.024653196334839,1.4722687602043152,1.0,6.227412024228222,6.227412004836686,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.99,-4.83,0.07,608.5,1.85,314504.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
